"","dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"612360","1997-12-01",0.017,0.194,"Washington","United States"
"612361","1998-01-01",-0.163,0.179,"Washington","United States"
"612362","1998-02-01",2.996,0.162,"Washington","United States"
"612363","1998-03-01",4.987,0.118,"Washington","United States"
"612364","1998-04-01",7.782,0.094,"Washington","United States"
"612365","1998-05-01",11.751,0.149,"Washington","United States"
"612366","1998-06-01",14.918,0.15,"Washington","United States"
"612367","1998-07-01",20.35,0.159,"Washington","United States"
"612368","1998-08-01",19.163,0.117,"Washington","United States"
"612369","1998-09-01",16.433,0.163,"Washington","United States"
"612370","1998-10-01",8.081,0.177,"Washington","United States"
"612371","1998-11-01",4.334,0.175,"Washington","United States"
"612372","1998-12-01",-1.156,0.21,"Washington","United States"
"612373","1999-01-01",0.921,0.227,"Washington","United States"
"612374","1999-02-01",1.542,0.269,"Washington","United States"
"612375","1999-03-01",3.716,0.164,"Washington","United States"
"612376","1999-04-01",6.591,0.271,"Washington","United States"
"612377","1999-05-01",9.513,0.145,"Washington","United States"
"612378","1999-06-01",13.534,0.177,"Washington","United States"
"612379","1999-07-01",16.741,0.194,"Washington","United States"
"612380","1999-08-01",18.517,0.194,"Washington","United States"
"612381","1999-09-01",13.732,0.16,"Washington","United States"
"612382","1999-10-01",7.979,0.191,"Washington","United States"
"612383","1999-11-01",5.067,0.179,"Washington","United States"
"612384","1999-12-01",1.059,0.135,"Washington","United States"
"612385","2000-01-01",-1.165,0.22,"Washington","United States"
"612386","2000-02-01",1.501,0.244,"Washington","United States"
"612387","2000-03-01",4,0.192,"Washington","United States"
"612388","2000-04-01",8.724,0.214,"Washington","United States"
"612389","2000-05-01",10.888,0.19,"Washington","United States"
"612390","2000-06-01",14.963,0.204,"Washington","United States"
"612391","2000-07-01",17.559,0.24,"Washington","United States"
"612392","2000-08-01",17.395,0.247,"Washington","United States"
"612393","2000-09-01",13.311,0.143,"Washington","United States"
"612394","2000-10-01",8.048,0.194,"Washington","United States"
"612395","2000-11-01",0.599,0.115,"Washington","United States"
"612396","2000-12-01",-1.504,0.236,"Washington","United States"
"612397","2001-01-01",-0.321,0.188,"Washington","United States"
"612398","2001-02-01",-0.0940000000000001,0.205,"Washington","United States"
"612399","2001-03-01",4.595,0.135,"Washington","United States"
"612400","2001-04-01",6.544,0.17,"Washington","United States"
"612401","2001-05-01",12.058,0.202,"Washington","United States"
"612402","2001-06-01",13.391,0.175,"Washington","United States"
"612403","2001-07-01",17.532,0.198,"Washington","United States"
"612404","2001-08-01",18.76,0.184,"Washington","United States"
"612405","2001-09-01",15.186,0.261,"Washington","United States"
"612406","2001-10-01",7.578,0.152,"Washington","United States"
"612407","2001-11-01",4.438,0.153,"Washington","United States"
"612408","2001-12-01",-0.259,0.188,"Washington","United States"
"612409","2002-01-01",0.155,0.265,"Washington","United States"
"612410","2002-02-01",1.114,0.11,"Washington","United States"
"612411","2002-03-01",2.065,0.18,"Washington","United States"
"612412","2002-04-01",7.155,0.186,"Washington","United States"
"612413","2002-05-01",10.186,0.25,"Washington","United States"
"612414","2002-06-01",15.511,0.178,"Washington","United States"
"612415","2002-07-01",19.015,0.277,"Washington","United States"
"612416","2002-08-01",17.485,0.082,"Washington","United States"
"612417","2002-09-01",14.053,0.136,"Washington","United States"
"612418","2002-10-01",7.29,0.168,"Washington","United States"
"612419","2002-11-01",4.076,0.153,"Washington","United States"
"612420","2002-12-01",1.36,0.197,"Washington","United States"
"612421","2003-01-01",2.088,0.127,"Washington","United States"
"612422","2003-02-01",1.581,0.148,"Washington","United States"
"612423","2003-03-01",5.102,0.19,"Washington","United States"
"612424","2003-04-01",7.113,0.265,"Washington","United States"
"612425","2003-05-01",11.078,0.21,"Washington","United States"
"612426","2003-06-01",16.282,0.284,"Washington","United States"
"612427","2003-07-01",19.872,0.241,"Washington","United States"
"612428","2003-08-01",18.864,0.267,"Washington","United States"
"612429","2003-09-01",15.427,0.231,"Washington","United States"
"612430","2003-10-01",10.196,0.293,"Washington","United States"
"612431","2003-11-01",1.004,0.118,"Washington","United States"
"612432","2003-12-01",-0.219,0.159,"Washington","United States"
"612433","2004-01-01",-1.354,0.233,"Washington","United States"
"612434","2004-02-01",1.594,0.185,"Washington","United States"
"612435","2004-03-01",6.119,0.19,"Washington","United States"
"612436","2004-04-01",9.239,0.272,"Washington","United States"
"612437","2004-05-01",11.65,0.176,"Washington","United States"
"612438","2004-06-01",15.988,0.31,"Washington","United States"
"612439","2004-07-01",19.683,0.173,"Washington","United States"
"612440","2004-08-01",19.362,0.282,"Washington","United States"
"612441","2004-09-01",13.289,0.201,"Washington","United States"
"612442","2004-10-01",9.001,0.235,"Washington","United States"
"612443","2004-11-01",3.465,0.146,"Washington","United States"
"612444","2004-12-01",1.306,0.133,"Washington","United States"
"612445","2005-01-01",-0.551,0.17,"Washington","United States"
"612446","2005-02-01",1.834,0.259,"Washington","United States"
"612447","2005-03-01",5.958,0.132,"Washington","United States"
"612448","2005-04-01",8.02,0.172,"Washington","United States"
"612449","2005-05-01",12.881,0.172,"Washington","United States"
"612450","2005-06-01",14.104,0.17,"Washington","United States"
"612451","2005-07-01",18.482,0.21,"Washington","United States"
"612452","2005-08-01",18.709,0.195,"Washington","United States"
"612453","2005-09-01",13.135,0.15,"Washington","United States"
"612454","2005-10-01",9.011,0.163,"Washington","United States"
"612455","2005-11-01",2.283,0.109,"Washington","United States"
"612456","2005-12-01",-1.485,0.27,"Washington","United States"
"612457","2006-01-01",2.046,0.197,"Washington","United States"
"612458","2006-02-01",0.359,0.258,"Washington","United States"
"612459","2006-03-01",3.856,0.177,"Washington","United States"
"612460","2006-04-01",7.744,0.236,"Washington","United States"
"612461","2006-05-01",12.015,0.268,"Washington","United States"
"612462","2006-06-01",15.749,0.186,"Washington","United States"
"612463","2006-07-01",19.816,0.271,"Washington","United States"
"612464","2006-08-01",17.813,0.24,"Washington","United States"
"612465","2006-09-01",14.717,0.2,"Washington","United States"
"612466","2006-10-01",8.177,0.102,"Washington","United States"
"612467","2006-11-01",2.581,0.199,"Washington","United States"
"612468","2006-12-01",-0.769,0.21,"Washington","United States"
"612469","2007-01-01",-2.084,0.178,"Washington","United States"
"612470","2007-02-01",1.908,0.202,"Washington","United States"
"612471","2007-03-01",5.45,0.237,"Washington","United States"
"612472","2007-04-01",7.32,0.114,"Washington","United States"
"612473","2007-05-01",11.921,0.112,"Washington","United States"
"612474","2007-06-01",14.496,0.201,"Washington","United States"
"612475","2007-07-01",20.208,0.266,"Washington","United States"
"612476","2007-08-01",17.497,0.177,"Washington","United States"
"612477","2007-09-01",13.623,0.285,"Washington","United States"
"612478","2007-10-01",7.47,0.098,"Washington","United States"
"612479","2007-11-01",2.639,0.164,"Washington","United States"
"612480","2007-12-01",-0.819,0.188,"Washington","United States"
"612481","2008-01-01",-2.722,0.171,"Washington","United States"
"612482","2008-02-01",1.695,0.181,"Washington","United States"
"612483","2008-03-01",2.97,0.266,"Washington","United States"
"612484","2008-04-01",5.082,0.113,"Washington","United States"
"612485","2008-05-01",11.92,0.162,"Washington","United States"
"612486","2008-06-01",13.698,0.203,"Washington","United States"
"612487","2008-07-01",18.132,0.172,"Washington","United States"
"612488","2008-08-01",17.748,0.25,"Washington","United States"
"612489","2008-09-01",14.135,0.197,"Washington","United States"
"612490","2008-10-01",7.989,0.186,"Washington","United States"
"612491","2008-11-01",4.761,0.109,"Washington","United States"
"612492","2008-12-01",-3.177,0.232,"Washington","United States"
"612493","2009-01-01",-1.28,0.196,"Washington","United States"
"612494","2009-02-01",0.49,0.281,"Washington","United States"
"612495","2009-03-01",2.048,0.137,"Washington","United States"
"612496","2009-04-01",6.853,0.267,"Washington","United States"
"612497","2009-05-01",11.635,0.22,"Washington","United States"
"612498","2009-06-01",15.758,0.22,"Washington","United States"
"612499","2009-07-01",19.764,0.352,"Washington","United States"
"612500","2009-08-01",18.49,0.29,"Washington","United States"
"612501","2009-09-01",15.421,0.19,"Washington","United States"
"612502","2009-10-01",6.841,0.151,"Washington","United States"
"612503","2009-11-01",3.59,0.193,"Washington","United States"
"612504","2009-12-01",-3.039,0.203,"Washington","United States"
"612505","2010-01-01",2.177,0.189,"Washington","United States"
"612506","2010-02-01",3.466,0.141,"Washington","United States"
"612507","2010-03-01",5.125,0.14,"Washington","United States"
"612508","2010-04-01",7.113,0.156,"Washington","United States"
"612509","2010-05-01",9.64,0.19,"Washington","United States"
"612510","2010-06-01",13.55,0.24,"Washington","United States"
"612511","2010-07-01",17.986,0.266,"Washington","United States"
"612512","2010-08-01",17.548,0.315,"Washington","United States"
"612513","2010-09-01",13.904,0.142,"Washington","United States"
"612514","2010-10-01",9.122,0.065,"Washington","United States"
"612515","2010-11-01",1.745,0.107,"Washington","United States"
"612516","2010-12-01",-0.0700000000000001,0.224,"Washington","United States"
"612517","2011-01-01",-0.121,0.19,"Washington","United States"
"612518","2011-02-01",-0.59,0.221,"Washington","United States"
"612519","2011-03-01",3.758,0.16,"Washington","United States"
"612520","2011-04-01",4.844,0.126,"Washington","United States"
"612521","2011-05-01",9.553,0.272,"Washington","United States"
"612522","2011-06-01",13.431,0.255,"Washington","United States"
"612523","2011-07-01",16.402,0.278,"Washington","United States"
"612524","2011-08-01",18.366,0.184,"Washington","United States"
"612525","2011-09-01",16.09,0.17,"Washington","United States"
"612526","2011-10-01",8.335,0.161,"Washington","United States"
"612527","2011-11-01",1.998,0.221,"Washington","United States"
"612528","2011-12-01",-0.634,0.316,"Washington","United States"
"612529","2012-01-01",-0.77,0.299,"Washington","United States"
"612530","2012-02-01",1.277,0.24,"Washington","United States"
"612531","2012-03-01",3.361,0.153,"Washington","United States"
"612532","2012-04-01",7.968,0.315,"Washington","United States"
"612533","2012-05-01",10.856,0.248,"Washington","United States"
"612534","2012-06-01",13.144,0.28,"Washington","United States"
"612535","2012-07-01",18.57,0.386,"Washington","United States"
"612536","2012-08-01",19.106,0.28,"Washington","United States"
"612537","2012-09-01",15.366,0.253,"Washington","United States"
"612538","2012-10-01",8.457,0.242,"Washington","United States"
"612539","2012-11-01",4.11,0.249,"Washington","United States"
"612540","2012-12-01",0.29,0.307,"Washington","United States"
"612541","2013-01-01",-1.812,0.269,"Washington","United States"
"612542","2013-02-01",1.806,0.271,"Washington","United States"
"612543","2013-03-01",4.707,0.225,"Washington","United States"
"612544","2013-04-01",7.235,0.237,"Washington","United States"
"612545","2013-05-01",12.286,0.259,"Washington","United States"
"612546","2013-06-01",15.215,0.233,"Washington","United States"
"612547","2013-07-01",19.717,0.216,"Washington","United States"
"612548","2013-08-01",19.169,0.326,"Washington","United States"
"612549","2013-09-01",16.823,1.128,"Washington","United States"
"618177","1995-01-01",0.436,0.27,"West Virginia","United States"
"618178","1995-02-01",-1.017,0.254,"West Virginia","United States"
"618179","1995-03-01",6.985,0.235,"West Virginia","United States"
"618180","1995-04-01",10.74,0.221,"West Virginia","United States"
"618181","1995-05-01",15.843,0.157,"West Virginia","United States"
"618182","1995-06-01",21.123,0.277,"West Virginia","United States"
"618183","1995-07-01",23.629,0.219,"West Virginia","United States"
"618184","1995-08-01",24.433,0.22,"West Virginia","United States"
"618185","1995-09-01",17.63,0.204,"West Virginia","United States"
"618186","1995-10-01",13.044,0.143,"West Virginia","United States"
"618187","1995-11-01",3.734,0.124,"West Virginia","United States"
"618188","1995-12-01",-1.138,0.129,"West Virginia","United States"
"618189","1996-01-01",-1.336,0.261,"West Virginia","United States"
"618190","1996-02-01",0.131,0.123,"West Virginia","United States"
"618191","1996-03-01",2.518,0.12,"West Virginia","United States"
"618192","1996-04-01",10.608,0.248,"West Virginia","United States"
"618193","1996-05-01",16.377,0.189,"West Virginia","United States"
"618194","1996-06-01",21.504,0.285,"West Virginia","United States"
"618195","1996-07-01",21.631,0.246,"West Virginia","United States"
"618196","1996-08-01",21.821,0.105,"West Virginia","United States"
"618197","1996-09-01",17.989,0.175,"West Virginia","United States"
"618198","1996-10-01",12.234,0.148,"West Virginia","United States"
"618199","1996-11-01",3.27,0.122,"West Virginia","United States"
"618200","1996-12-01",3.35,0.179,"West Virginia","United States"
"618201","1997-01-01",-0.543,0.186,"West Virginia","United States"
"618202","1997-02-01",3.616,0.185,"West Virginia","United States"
"618203","1997-03-01",7.13,0.223,"West Virginia","United States"
"618204","1997-04-01",8.613,0.233,"West Virginia","United States"
"618205","1997-05-01",13.485,0.175,"West Virginia","United States"
"618206","1997-06-01",20.097,0.243,"West Virginia","United States"
"618207","1997-07-01",22.943,0.295,"West Virginia","United States"
"618208","1997-08-01",21.057,0.179,"West Virginia","United States"
"618209","1997-09-01",17.694,0.175,"West Virginia","United States"
"618210","1997-10-01",11.817,0.233,"West Virginia","United States"
"618211","1997-11-01",4.735,0.182,"West Virginia","United States"
"618212","1997-12-01",1.924,0.197,"West Virginia","United States"
"618213","1998-01-01",3.436,0.243,"West Virginia","United States"
"618214","1998-02-01",4.146,0.208,"West Virginia","United States"
"618215","1998-03-01",6.152,0.278,"West Virginia","United States"
"618216","1998-04-01",11.622,0.191,"West Virginia","United States"
"618217","1998-05-01",18.262,0.189,"West Virginia","United States"
"618218","1998-06-01",20.83,0.188,"West Virginia","United States"
"618219","1998-07-01",22.848,0.218,"West Virginia","United States"
"618220","1998-08-01",22.811,0.154,"West Virginia","United States"
"618221","1998-09-01",20.65,0.228,"West Virginia","United States"
"618222","1998-10-01",12.797,0.203,"West Virginia","United States"
"618223","1998-11-01",7.215,0.177,"West Virginia","United States"
"618224","1998-12-01",3.948,0.238,"West Virginia","United States"
"618225","1999-01-01",1.417,0.206,"West Virginia","United States"
"618226","1999-02-01",2.655,0.224,"West Virginia","United States"
"618227","1999-03-01",3.136,0.181,"West Virginia","United States"
"618228","1999-04-01",12.496,0.281,"West Virginia","United States"
"618229","1999-05-01",16.755,0.164,"West Virginia","United States"
"618230","1999-06-01",21.455,0.188,"West Virginia","United States"
"618231","1999-07-01",24.959,0.276,"West Virginia","United States"
"618232","1999-08-01",22.174,0.203,"West Virginia","United States"
"618233","1999-09-01",18.201,0.189,"West Virginia","United States"
"618234","1999-10-01",11.658,0.109,"West Virginia","United States"
"618235","1999-11-01",9.085,0.224,"West Virginia","United States"
"618236","1999-12-01",2.274,0.157,"West Virginia","United States"
"618237","2000-01-01",-0.968,0.215,"West Virginia","United States"
"618238","2000-02-01",3.965,0.231,"West Virginia","United States"
"618239","2000-03-01",8.147,0.15,"West Virginia","United States"
"618240","2000-04-01",10.815,0.157,"West Virginia","United States"
"618241","2000-05-01",17.928,0.1,"West Virginia","United States"
"618242","2000-06-01",21.747,0.186,"West Virginia","United States"
"618243","2000-07-01",21.409,0.251,"West Virginia","United States"
"618244","2000-08-01",21.55,0.263,"West Virginia","United States"
"618245","2000-09-01",17.973,0.154,"West Virginia","United States"
"618246","2000-10-01",13.236,0.242,"West Virginia","United States"
"618247","2000-11-01",5.087,0.141,"West Virginia","United States"
"618248","2000-12-01",-3.296,0.211,"West Virginia","United States"
"618249","2001-01-01",-1.075,0.288,"West Virginia","United States"
"618250","2001-02-01",3.471,0.194,"West Virginia","United States"
"618251","2001-03-01",3.284,0.231,"West Virginia","United States"
"618252","2001-04-01",12.872,0.215,"West Virginia","United States"
"618253","2001-05-01",16.743,0.187,"West Virginia","United States"
"618254","2001-06-01",20.748,0.269,"West Virginia","United States"
"618255","2001-07-01",21.69,0.223,"West Virginia","United States"
"618256","2001-08-01",23.222,0.173,"West Virginia","United States"
"618257","2001-09-01",17.44,0.227,"West Virginia","United States"
"618258","2001-10-01",11.805,0.179,"West Virginia","United States"
"618259","2001-11-01",9.368,0.242,"West Virginia","United States"
"618260","2001-12-01",4.724,0.103,"West Virginia","United States"
"618261","2002-01-01",2.216,0.308,"West Virginia","United States"
"618262","2002-02-01",2.863,0.198,"West Virginia","United States"
"618263","2002-03-01",6.177,0.143,"West Virginia","United States"
"618264","2002-04-01",12.816,0.223,"West Virginia","United States"
"618265","2002-05-01",15.286,0.24,"West Virginia","United States"
"618266","2002-06-01",21.959,0.184,"West Virginia","United States"
"618267","2002-07-01",24.084,0.293,"West Virginia","United States"
"618268","2002-08-01",23.541,0.214,"West Virginia","United States"
"618269","2002-09-01",20.553,0.146,"West Virginia","United States"
"618270","2002-10-01",12.637,0.236,"West Virginia","United States"
"618271","2002-11-01",5.64,0.189,"West Virginia","United States"
"618272","2002-12-01",0.614,0.188,"West Virginia","United States"
"618273","2003-01-01",-3.216,0.165,"West Virginia","United States"
"618274","2003-02-01",-0.8,0.203,"West Virginia","United States"
"618275","2003-03-01",7.36,0.185,"West Virginia","United States"
"618276","2003-04-01",12.221,0.315,"West Virginia","United States"
"618277","2003-05-01",16.098,0.257,"West Virginia","United States"
"618278","2003-06-01",19.355,0.271,"West Virginia","United States"
"618279","2003-07-01",22.611,0.265,"West Virginia","United States"
"618280","2003-08-01",23.17,0.361,"West Virginia","United States"
"618281","2003-09-01",18.16,0.236,"West Virginia","United States"
"618282","2003-10-01",11.298,0.344,"West Virginia","United States"
"618283","2003-11-01",9.121,0.136,"West Virginia","United States"
"618284","2003-12-01",0.929,0.215,"West Virginia","United States"
"618285","2004-01-01",-2.347,0.256,"West Virginia","United States"
"618286","2004-02-01",0.611,0.167,"West Virginia","United States"
"618287","2004-03-01",7.273,0.178,"West Virginia","United States"
"618288","2004-04-01",11.42,0.226,"West Virginia","United States"
"618289","2004-05-01",19.471,0.154,"West Virginia","United States"
"618290","2004-06-01",20.495,0.277,"West Virginia","United States"
"618291","2004-07-01",22.509,0.162,"West Virginia","United States"
"618292","2004-08-01",21.136,0.237,"West Virginia","United States"
"618293","2004-09-01",19.27,0.163,"West Virginia","United States"
"618294","2004-10-01",13.02,0.255,"West Virginia","United States"
"618295","2004-11-01",8.61,0.211,"West Virginia","United States"
"618296","2004-12-01",1.74,0.154,"West Virginia","United States"
"618297","2005-01-01",1.469,0.144,"West Virginia","United States"
"618298","2005-02-01",2.359,0.201,"West Virginia","United States"
"618299","2005-03-01",3.353,0.178,"West Virginia","United States"
"618300","2005-04-01",11.885,0.196,"West Virginia","United States"
"618301","2005-05-01",14.152,0.19,"West Virginia","United States"
"618302","2005-06-01",22.023,0.223,"West Virginia","United States"
"618303","2005-07-01",24.184,0.18,"West Virginia","United States"
"618304","2005-08-01",23.934,0.199,"West Virginia","United States"
"618305","2005-09-01",20.293,0.105,"West Virginia","United States"
"618306","2005-10-01",13.1,0.189,"West Virginia","United States"
"618307","2005-11-01",7.715,0.232,"West Virginia","United States"
"618308","2005-12-01",-0.702,0.261,"West Virginia","United States"
"618309","2006-01-01",4.471,0.261,"West Virginia","United States"
"618310","2006-02-01",0.89,0.227,"West Virginia","United States"
"618311","2006-03-01",5.462,0.278,"West Virginia","United States"
"618312","2006-04-01",13.327,0.3,"West Virginia","United States"
"618313","2006-05-01",15.118,0.315,"West Virginia","United States"
"618314","2006-06-01",20.166,0.268,"West Virginia","United States"
"618315","2006-07-01",23.404,0.156,"West Virginia","United States"
"618316","2006-08-01",23.601,0.276,"West Virginia","United States"
"618317","2006-09-01",17.102,0.152,"West Virginia","United States"
"618318","2006-10-01",10.898,0.174,"West Virginia","United States"
"618319","2006-11-01",7.784,0.186,"West Virginia","United States"
"618320","2006-12-01",4.542,0.268,"West Virginia","United States"
"618321","2007-01-01",2.228,0.193,"West Virginia","United States"
"618322","2007-02-01",-3.988,0.332,"West Virginia","United States"
"618323","2007-03-01",8.027,0.102,"West Virginia","United States"
"618324","2007-04-01",9.995,0.191,"West Virginia","United States"
"618325","2007-05-01",17.885,0.171,"West Virginia","United States"
"618326","2007-06-01",21.494,0.239,"West Virginia","United States"
"618327","2007-07-01",21.864,0.236,"West Virginia","United States"
"618328","2007-08-01",24.545,0.179,"West Virginia","United States"
"618329","2007-09-01",20.171,0.343,"West Virginia","United States"
"618330","2007-10-01",15.596,0.188,"West Virginia","United States"
"618331","2007-11-01",6.458,0.209,"West Virginia","United States"
"618332","2007-12-01",3.088,0.253,"West Virginia","United States"
"618333","2008-01-01",-0.22,0.359,"West Virginia","United States"
"618334","2008-02-01",1.48,0.201,"West Virginia","United States"
"618335","2008-03-01",5.563,0.17,"West Virginia","United States"
"618336","2008-04-01",12.551,0.117,"West Virginia","United States"
"618337","2008-05-01",14.788,0.155,"West Virginia","United States"
"618338","2008-06-01",21.885,0.31,"West Virginia","United States"
"618339","2008-07-01",22.513,0.174,"West Virginia","United States"
"618340","2008-08-01",21.2,0.285,"West Virginia","United States"
"618341","2008-09-01",19.677,0.186,"West Virginia","United States"
"618342","2008-10-01",11.325,0.219,"West Virginia","United States"
"618343","2008-11-01",4.984,0.107,"West Virginia","United States"
"618344","2008-12-01",1.995,0.315,"West Virginia","United States"
"618345","2009-01-01",-2.608,0.309,"West Virginia","United States"
"618346","2009-02-01",1.419,0.147,"West Virginia","United States"
"618347","2009-03-01",6.715,0.147,"West Virginia","United States"
"618348","2009-04-01",11.464,0.283,"West Virginia","United States"
"618349","2009-05-01",16.904,0.199,"West Virginia","United States"
"618350","2009-06-01",20.973,0.148,"West Virginia","United States"
"618351","2009-07-01",20.841,0.319,"West Virginia","United States"
"618352","2009-08-01",22.565,0.239,"West Virginia","United States"
"618353","2009-09-01",18.636,0.13,"West Virginia","United States"
"618354","2009-10-01",10.968,0.181,"West Virginia","United States"
"618355","2009-11-01",8.683,0.212,"West Virginia","United States"
"618356","2009-12-01",0.373,0.176,"West Virginia","United States"
"618357","2010-01-01",-2.067,0.218,"West Virginia","United States"
"618358","2010-02-01",-2.277,0.227,"West Virginia","United States"
"618359","2010-03-01",6.74,0.368,"West Virginia","United States"
"618360","2010-04-01",13.409,0.242,"West Virginia","United States"
"618361","2010-05-01",18.187,0.156,"West Virginia","United States"
"618362","2010-06-01",23.039,0.183,"West Virginia","United States"
"618363","2010-07-01",24.227,0.235,"West Virginia","United States"
"618364","2010-08-01",23.733,0.31,"West Virginia","United States"
"618365","2010-09-01",19.449,0.109,"West Virginia","United States"
"618366","2010-10-01",12.722,0.078,"West Virginia","United States"
"618367","2010-11-01",6.571,0.239,"West Virginia","United States"
"618368","2010-12-01",-3.055,0.28,"West Virginia","United States"
"618369","2011-01-01",-2.39,0.296,"West Virginia","United States"
"618370","2011-02-01",2.646,0.231,"West Virginia","United States"
"618371","2011-03-01",6.087,0.184,"West Virginia","United States"
"618372","2011-04-01",13.001,0.145,"West Virginia","United States"
"618373","2011-05-01",17.423,0.22,"West Virginia","United States"
"618374","2011-06-01",21.662,0.361,"West Virginia","United States"
"618375","2011-07-01",24.79,0.356,"West Virginia","United States"
"618376","2011-08-01",22.726,0.15,"West Virginia","United States"
"618377","2011-09-01",19.026,0.152,"West Virginia","United States"
"618378","2011-10-01",11.612,0.17,"West Virginia","United States"
"618379","2011-11-01",8.651,0.25,"West Virginia","United States"
"618380","2011-12-01",3.918,0.31,"West Virginia","United States"
"618381","2012-01-01",1.848,0.305,"West Virginia","United States"
"618382","2012-02-01",3.365,0.2,"West Virginia","United States"
"618383","2012-03-01",11.675,0.186,"West Virginia","United States"
"618384","2012-04-01",11.188,0.293,"West Virginia","United States"
"618385","2012-05-01",19.4,0.269,"West Virginia","United States"
"618386","2012-06-01",20.615,0.344,"West Virginia","United States"
"618387","2012-07-01",24.982,0.346,"West Virginia","United States"
"618388","2012-08-01",22.281,0.229,"West Virginia","United States"
"618389","2012-09-01",18.345,0.196,"West Virginia","United States"
"618390","2012-10-01",11.94,0.284,"West Virginia","United States"
"618391","2012-11-01",4.605,0.139,"West Virginia","United States"
"618392","2012-12-01",4.28,0.24,"West Virginia","United States"
"618393","2013-01-01",1.265,0.214,"West Virginia","United States"
"618394","2013-02-01",0.3,0.318,"West Virginia","United States"
"618395","2013-03-01",2.752,0.277,"West Virginia","United States"
"618396","2013-04-01",11.773,0.278,"West Virginia","United States"
"618397","2013-05-01",16.564,0.186,"West Virginia","United States"
"618398","2013-06-01",21.352,0.265,"West Virginia","United States"
"618399","2013-07-01",23.221,0.285,"West Virginia","United States"
"618400","2013-08-01",21.33,0.28,"West Virginia","United States"
"618401","2013-09-01",18.708,0.909,"West Virginia","United States"
"623351","1995-01-01",-7.943,0.245,"Wisconsin","United States"
"623352","1995-02-01",-7.476,0.236,"Wisconsin","United States"
"623353","1995-03-01",0.647,0.145,"Wisconsin","United States"
"623354","1995-04-01",3.914,0.205,"Wisconsin","United States"
"623355","1995-05-01",12.584,0.154,"Wisconsin","United States"
"623356","1995-06-01",20.62,0.183,"Wisconsin","United States"
"623357","1995-07-01",21.493,0.213,"Wisconsin","United States"
"623358","1995-08-01",22.633,0.226,"Wisconsin","United States"
"623359","1995-09-01",14.1,0.186,"Wisconsin","United States"
"623360","1995-10-01",8.938,0.193,"Wisconsin","United States"
"623361","1995-11-01",-3.472,0.19,"Wisconsin","United States"
"623362","1995-12-01",-8.044,0.2,"Wisconsin","United States"
"623363","1996-01-01",-11.52,0.281,"Wisconsin","United States"
"623364","1996-02-01",-8.512,0.196,"Wisconsin","United States"
"623365","1996-03-01",-4.442,0.126,"Wisconsin","United States"
"623366","1996-04-01",4.109,0.236,"Wisconsin","United States"
"623367","1996-05-01",11.43,0.097,"Wisconsin","United States"
"623368","1996-06-01",18.468,0.225,"Wisconsin","United States"
"623369","1996-07-01",19.132,0.292,"Wisconsin","United States"
"623370","1996-08-01",20.091,0.179,"Wisconsin","United States"
"623371","1996-09-01",15.386,0.161,"Wisconsin","United States"
"623372","1996-10-01",8.702,0.15,"Wisconsin","United States"
"623373","1996-11-01",-2.692,0.108,"Wisconsin","United States"
"623374","1996-12-01",-7.27,0.193,"Wisconsin","United States"
"623375","1997-01-01",-10.793,0.253,"Wisconsin","United States"
"623376","1997-02-01",-5.869,0.27,"Wisconsin","United States"
"623377","1997-03-01",-1.258,0.295,"Wisconsin","United States"
"623378","1997-04-01",5.279,0.162,"Wisconsin","United States"
"623379","1997-05-01",10.067,0.191,"Wisconsin","United States"
"623380","1997-06-01",19.366,0.181,"Wisconsin","United States"
"623381","1997-07-01",20.304,0.276,"Wisconsin","United States"
"623382","1997-08-01",18.121,0.229,"Wisconsin","United States"
"623383","1997-09-01",15.778,0.172,"Wisconsin","United States"
"623384","1997-10-01",9.061,0.294,"Wisconsin","United States"
"623385","1997-11-01",-0.663,0.207,"Wisconsin","United States"
"623386","1997-12-01",-2.785,0.228,"Wisconsin","United States"
"623387","1998-01-01",-6.031,0.235,"Wisconsin","United States"
"623388","1998-02-01",-0.0129999999999999,0.304,"Wisconsin","United States"
"623389","1998-03-01",-0.0109999999999999,0.227,"Wisconsin","United States"
"623390","1998-04-01",8.567,0.21,"Wisconsin","United States"
"623391","1998-05-01",16.576,0.189,"Wisconsin","United States"
"623392","1998-06-01",17.889,0.187,"Wisconsin","United States"
"623393","1998-07-01",21.109,0.24,"Wisconsin","United States"
"623394","1998-08-01",20.953,0.098,"Wisconsin","United States"
"623395","1998-09-01",17.759,0.155,"Wisconsin","United States"
"623396","1998-10-01",9.884,0.062,"Wisconsin","United States"
"623397","1998-11-01",3.389,0.138,"Wisconsin","United States"
"623398","1998-12-01",-3.207,0.213,"Wisconsin","United States"
"623399","1999-01-01",-10.537,0.28,"Wisconsin","United States"
"623400","1999-02-01",-2.748,0.288,"Wisconsin","United States"
"623401","1999-03-01",0.159,0.117,"Wisconsin","United States"
"623402","1999-04-01",8.238,0.235,"Wisconsin","United States"
"623403","1999-05-01",14.857,0.151,"Wisconsin","United States"
"623404","1999-06-01",18.897,0.116,"Wisconsin","United States"
"623405","1999-07-01",22.834,0.243,"Wisconsin","United States"
"623406","1999-08-01",19.25,0.27,"Wisconsin","United States"
"623407","1999-09-01",14.883,0.2,"Wisconsin","United States"
"623408","1999-10-01",8.154,0.207,"Wisconsin","United States"
